junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
72	142021	142046	1332528	1190482	142021	0	0.6	1000	14.207	13.667	1.0	M3-9
75	83432	83432	579426	495994	83433	1	0.6	1000	14.207	13.667	1.0	M3-9
78	24514	24583	165600	141017	24514	0	0.6	1000	14.207	13.667	1.0	M3-9
81	380483	380486	658378	277892	380483	0	0.6	1000	14.207	13.667	1.0	M3-9
84	2041	2043	12246	10203	2041	0	0.6	1000	14.207	13.667	1.0	M3-9
87	1044	1048	8778	7730	1044	0	0.6	1000	14.207	13.667	1.0	M3-9
90	2501	2501	5253	2752	2501	0	0.6	1000	14.207	13.667	1.0	M3-9
18	0	0	0	0	0	0	0.6	1000	14.219	22.835	0.1	M4-2
24	66	66	2415	2349	67	1	0.6	1000	14.219	22.835	0.1	M4-2
27	7849	7849	32385	24536	7977	128	0.6	1000	14.219	22.835	0.1	M4-2
30	1754	1755	45451	43696	1755	1	0.6	1000	14.219	22.835	0.1	M4-2
33	6752	6766	464166	457400	6752	0	0.6	1000	14.219	22.835	0.1	M4-2
36	19722	19751	1104841	1085090	19726	4	0.6	1000	14.219	22.835	0.1	M4-2
37	0	0	0	0	0	0	0.6	1000	14.219	22.835	0.1	M4-2
39	37900	38833	3635556	3596723	37949	49	0.6	1000	14.219	22.835	0.1	M4-2
42	60044	60938	9537528	9476590	60239	195	0.6	1000	14.219	22.835	0.1	M4-2
45	288451	295941	22361328	22065387	288464	13	0.6	1000	14.219	22.835	0.1	M4-2
46	0	0	0	0	0	0	0.6	1000	14.219	22.835	0.1	M4-2
48	190646	191571	22181130	21989559	190660	14	0.6	1000	14.219	22.835	0.1	M4-2
49	0	0	0	0	0	0	0.6	1000	14.219	22.835	0.1	M4-2
51	156380	157856	24238203	24080347	156714	334	0.6	1000	14.219	22.835	0.1	M4-2
52	0	0	0	0	0	0	0.6	1000	14.219	22.835	0.1	M4-2
53	0	0	1	1	0	0	0.6	1000	14.219	22.835	0.1	M4-2
54	133935	135783	21056805	20921022	133940	5	0.6	1000	14.219	22.835	0.1	M4-2
57	188352	189527	21232386	21042859	188799	447	0.6	1000	14.219	22.835	0.1	M4-2
58	0	0	3	3	0	0	0.6	1000	14.219	22.835	0.1	M4-2
59	0	0	0	0	0	0	0.6	1000	14.219	22.835	0.1	M4-2
60	137903	138967	17811496	17672529	137915	12	0.6	1000	14.219	22.835	0.1	M4-2
63	154753	157052	11217216	11060164	154756	3	0.6	1000	14.219	22.835	0.1	M4-2
66	421895	423380	15343030	14919650	421898	3	0.6	1000	14.219	22.835	0.1	M4-2
67	6	6	6	0	6	0	0.6	1000	14.219	22.835	0.1	M4-2
69	209015	209804	6453028	6243224	209026	11	0.6	1000	14.219	22.835	0.1	M4-2
71	10	10	10	0	10	0	0.6	1000	14.219	22.835	0.1	M4-2
72	176977	179392	4183278	4003886	176984	7	0.6	1000	14.219	22.835	0.1	M4-2
75	39003	39078	1065070	1025992	39003	0	0.6	1000	14.219	22.835	0.1	M4-2
76	0	0	0	0	0	0	0.6	1000	14.219	22.835	0.1	M4-2
78	1259024	1259093	3166386	1907293	1259024	0	0.6	1000	14.219	22.835	0.1	M4-2
81	10255	10259	306936	296677	10255	0	0.6	1000	14.219	22.835	0.1	M4-2
84	7599	7599	109746	102147	7599	0	0.6	1000	14.219	22.835	0.1	M4-2
87	1035	1045	17766	16721	1035	0	0.6	1000	14.219	22.835	0.1	M4-2
88	0	0	0	0	0	0	0.6	1000	14.219	22.835	0.1	M4-2
90	198	198	3321	3123	198	0	0.6	1000	14.219	22.835	0.1	M4-2
9	0	0	0	0	0	0	0.6	1000	14.318	21.859	0.1	M4-8
24	346	347	6555	6208	365	19	0.6	1000	14.318	21.859	0.1	M4-8
27	569	569	14535	13966	569	0	0.6	1000	14.318	21.859	0.1	M4-8
29	0	0	0	0	0	0	0.6	1000	14.318	21.859	0.1	M4-8
30	74901	74901	230860	155959	74901	0	0.6	1000	14.318	21.859	0.1	M4-8
33	3113	3198	222778	219580	3168	55	0.6	1000	14.318	21.859	0.1	M4-8
36	96886	97366	2333880	2236514	96890	4	0.6	1000	14.318	21.859	0.1	M4-8
38	0	0	0	0	0	0	0.6	1000	14.318	21.859	0.1	M4-8
39	36234	37115	4157286	4120171	36337	103	0.6	1000	14.318	21.859	0.1	M4-8
42	171584	172280	8460441	8288161	171602	18	0.6	1000	14.318	21.859	0.1	M4-8
45	302688	305407	21704166	21398759	302750	62	0.6	1000	14.318	21.859	0.1	M4-8
48	384678	402907	35418736	35015829	385111	433	0.6	1000	14.318	21.859	0.1	M4-8
49	0	0	0	0	0	0	0.6	1000	14.318	21.859	0.1	M4-8
50	0	0	1	1	0	0	0.6	1000	14.318	21.859	0.1	M4-8
51	83217	84579	18994366	18909787	83321	104	0.6	1000	14.318	21.859	0.1	M4-8
52	78	78	120	42	78	0	0.6	1000	14.318	21.859	0.1	M4-8
54	1467899	1471430	38759610	37288180	1467917	18	0.6	1000	14.318	21.859	0.1	M4-8
55	1	1	3	2	1	0	0.6	1000	14.318	21.859	0.1	M4-8
56	12720	12880	13203	323	12720	0	0.6	1000	14.318	21.859	0.1	M4-8
57	331873	334108	29518086	29183978	339009	7136	0.6	1000	14.318	21.859	0.1	M4-8
58	276	276	276	0	276	0	0.6	1000	14.318	21.859	0.1	M4-8
59	0	0	0	0	0	0	0.6	1000	14.318	21.859	0.1	M4-8
60	55999	56888	11841411	11784523	56031	32	0.6	1000	14.318	21.859	0.1	M4-8
63	74066	75315	10001628	9926313	74072	6	0.6	1000	14.318	21.859	0.1	M4-8
66	49761	50377	7108335	7057958	49761	0	0.6	1000	14.318	21.859	0.1	M4-8
67	0	0	0	0	0	0	0.6	1000	14.318	21.859	0.1	M4-8
69	117079	117895	3643650	3525755	117085	6	0.6	1000	14.318	21.859	0.1	M4-8
70	0	0	0	0	0	0	0.6	1000	14.318	21.859	0.1	M4-8
72	176288	184108	5286126	5102018	176306	18	0.6	1000	14.318	21.859	0.1	M4-8
75	35509	35512	1110795	1075283	35509	0	0.6	1000	14.318	21.859	0.1	M4-8
78	4414	4441	296835	292394	4415	1	0.6	1000	14.318	21.859	0.1	M4-8
81	63885	63908	385881	321973	63885	0	0.6	1000	14.318	21.859	0.1	M4-8
84	14535	28419	126756	98337	14535	0	0.6	1000	14.318	21.859	0.1	M4-8
87	225	227	6670	6443	225	0	0.6	1000	14.318	21.859	0.1	M4-8
88	0	0	0	0	0	0	0.6	1000	14.318	21.859	0.1	M4-8
90	123	123	2556	2433	123	0	0.6	1000	14.318	21.859	0.1	M4-8
3	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
6	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
24	73	75	3570	3495	73	0	0.6	1000	14.418	21.277	0.1	M4-1
27	6507	6507	43071	36564	6513	6	0.6	1000	14.418	21.277	0.1	M4-1
30	709	716	40755	40039	714	5	0.6	1000	14.418	21.277	0.1	M4-1
33	33957	33984	424581	390597	33957	0	0.6	1000	14.418	21.277	0.1	M4-1
36	4978	4979	458403	453424	4984	6	0.6	1000	14.418	21.277	0.1	M4-1
39	215997	234607	6813586	6578979	216012	15	0.6	1000	14.418	21.277	0.1	M4-1
41	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
42	67153	74965	8559453	8484488	68291	1138	0.6	1000	14.418	21.277	0.1	M4-1
45	272315	274902	18638565	18363663	272334	19	0.6	1000	14.418	21.277	0.1	M4-1
47	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
48	208886	212334	24981846	24769512	209287	401	0.6	1000	14.418	21.277	0.1	M4-1
49	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
50	10	10	15	5	10	0	0.6	1000	14.418	21.277	0.1	M4-1
51	259311	270020	34283340	34013320	259444	133	0.6	1000	14.418	21.277	0.1	M4-1
52	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
53	0	0	1	1	0	0	0.6	1000	14.418	21.277	0.1	M4-1
54	248780	257003	26335653	26078650	248798	18	0.6	1000	14.418	21.277	0.1	M4-1
56	55	55	55	0	55	0	0.6	1000	14.418	21.277	0.1	M4-1
57	91602	92998	17307786	17214788	91627	25	0.6	1000	14.418	21.277	0.1	M4-1
58	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
60	172260	174264	15354111	15179847	172260	0	0.6	1000	14.418	21.277	0.1	M4-1
63	88817	90130	11987856	11897726	88866	49	0.6	1000	14.418	21.277	0.1	M4-1
65	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
66	188582	189660	8704878	8515218	188582	0	0.6	1000	14.418	21.277	0.1	M4-1
67	0	0	0	0	0	0	0.6	1000	14.418	21.277	0.1	M4-1
69	148266	148774	7634278	7485504	148268	2	0.6	1000	14.418	21.277	0.1	M4-1
72	1447364	1449473	11493615	10044142	1447365	1	0.6	1000	14.418	21.277	0.1	M4-1
73	1	1	1	0	1	0	0.6	1000	14.418	21.277	0.1	M4-1
75	18218	18309	962578	944269	18218	0	0.6	1000	14.418	21.277	0.1	M4-1
78	12180	12247	451725	439478	12180	0	0.6	1000	14.418	21.277	0.1	M4-1
81	1988	2002	126756	124754	1988	0	0.6	1000	14.418	21.277	0.1	M4-1
84	5572	5573	52650	47077	5572	0	0.6	1000	14.418	21.277	0.1	M4-1
87	620	621	12403	11782	620	0	0.6	1000	14.418	21.277	0.1	M4-1
90	218	233	4753	4520	218	0	0.6	1000	14.418	21.277	0.1	M4-1
18	0	0	0	0	0	0	0.6	1000	14.423	22.873	0.3	M4-2
24	66	66	2415	2349	67	1	0.6	1000	14.423	22.873	0.3	M4-2
27	7849	7849	32385	24536	7977	128	0.6	1000	14.423	22.873	0.3	M4-2
30	1754	1755	45451	43696	1755	1	0.6	1000	14.423	22.873	0.3	M4-2
33	6752	6766	464166	457400	6752	0	0.6	1000	14.423	22.873	0.3	M4-2
36	19722	19751	1104841	1085090	19726	4	0.6	1000	14.423	22.873	0.3	M4-2
37	0	0	0	0	0	0	0.6	1000	14.423	22.873	0.3	M4-2
39	38059	38833	3635556	3596723	38099	40	0.6	1000	14.423	22.873	0.3	M4-2
42	60211	60938	9537528	9476590	60410	199	0.6	1000	14.423	22.873	0.3	M4-2
45	291513	295941	22361328	22065387	291540	27	0.6	1000	14.423	22.873	0.3	M4-2
46	0	0	0	0	0	0	0.6	1000	14.423	22.873	0.3	M4-2
48	191021	191571	22181130	21989559	191036	15	0.6	1000	14.423	22.873	0.3	M4-2
49	0	0	0	0	0	0	0.6	1000	14.423	22.873	0.3	M4-2
51	156828	157856	24238203	24080347	157150	322	0.6	1000	14.423	22.873	0.3	M4-2
52	0	0	0	0	0	0	0.6	1000	14.423	22.873	0.3	M4-2
53	0	0	1	1	0	0	0.6	1000	14.423	22.873	0.3	M4-2
54	134828	135783	21056805	20921022	134832	4	0.6	1000	14.423	22.873	0.3	M4-2
57	187977	189527	21232386	21042859	188424	447	0.6	1000	14.423	22.873	0.3	M4-2
58	0	0	3	3	0	0	0.6	1000	14.423	22.873	0.3	M4-2
59	0	0	0	0	0	0	0.6	1000	14.423	22.873	0.3	M4-2
60	138263	138967	17811496	17672529	138270	7	0.6	1000	14.423	22.873	0.3	M4-2
63	155778	157052	11217216	11060164	155782	4	0.6	1000	14.423	22.873	0.3	M4-2
66	361283	423380	15343030	14919650	361286	3	0.6	1000	14.423	22.873	0.3	M4-2
67	6	6	6	0	6	0	0.6	1000	14.423	22.873	0.3	M4-2
69	209271	209804	6453028	6243224	209282	11	0.6	1000	14.423	22.873	0.3	M4-2
71	10	10	10	0	10	0	0.6	1000	14.423	22.873	0.3	M4-2
72	177100	179392	4183278	4003886	177106	6	0.6	1000	14.423	22.873	0.3	M4-2
75	39003	39078	1065070	1025992	39003	0	0.6	1000	14.423	22.873	0.3	M4-2
76	0	0	0	0	0	0	0.6	1000	14.423	22.873	0.3	M4-2
78	1259024	1259093	3166386	1907293	1259024	0	0.6	1000	14.423	22.873	0.3	M4-2
81	10255	10259	306936	296677	10255	0	0.6	1000	14.423	22.873	0.3	M4-2
84	7599	7599	109746	102147	7599	0	0.6	1000	14.423	22.873	0.3	M4-2
87	1035	1045	17766	16721	1035	0	0.6	1000	14.423	22.873	0.3	M4-2
88	0	0	0	0	0	0	0.6	1000	14.423	22.873	0.3	M4-2
90	198	198	3321	3123	198	0	0.6	1000	14.423	22.873	0.3	M4-2
18	0	0	0	0	0	0	0.6	1000	14.614	22.87	0.5	M4-2
24	66	66	2415	2349	67	1	0.6	1000	14.614	22.87	0.5	M4-2
27	7849	7849	32385	24536	7977	128	0.6	1000	14.614	22.87	0.5	M4-2
30	1754	1755	45451	43696	1755	1	0.6	1000	14.614	22.87	0.5	M4-2
33	6752	6766	464166	457400	6752	0	0.6	1000	14.614	22.87	0.5	M4-2
36	19722	19751	1104841	1085090	19726	4	0.6	1000	14.614	22.87	0.5	M4-2
37	0	0	0	0	0	0	0.6	1000	14.614	22.87	0.5	M4-2
39	38213	38833	3635556	3596723	38252	39	0.6	1000	14.614	22.87	0.5	M4-2
42	59787	60938	9537528	9476590	59987	200	0.6	1000	14.614	22.87	0.5	M4-2
45	288250	295941	22361328	22065387	288280	30	0.6	1000	14.614	22.87	0.5	M4-2
46	0	0	0	0	0	0	0.6	1000	14.614	22.87	0.5	M4-2
48	191212	191571	22181130	21989559	191232	20	0.6	1000	14.614	22.87	0.5	M4-2
49	0	0	0	0	0	0	0.6	1000	14.614	22.87	0.5	M4-2
51	157279	157856	24238203	24080347	157603	324	0.6	1000	14.614	22.87	0.5	M4-2
52	0	0	0	0	0	0	0.6	1000	14.614	22.87	0.5	M4-2
53	0	0	1	1	0	0	0.6	1000	14.614	22.87	0.5	M4-2
54	135042	135783	21056805	20921022	135050	8	0.6	1000	14.614	22.87	0.5	M4-2
57	188538	189527	21232386	21042859	189113	575	0.6	1000	14.614	22.87	0.5	M4-2
58	0	0	3	3	0	0	0.6	1000	14.614	22.87	0.5	M4-2
59	0	0	0	0	0	0	0.6	1000	14.614	22.87	0.5	M4-2
60	138170	138967	17811496	17672529	138177	7	0.6	1000	14.614	22.87	0.5	M4-2
63	155802	157052	11217216	11060164	155806	4	0.6	1000	14.614	22.87	0.5	M4-2
66	422314	423380	15343030	14919650	422317	3	0.6	1000	14.614	22.87	0.5	M4-2
67	6	6	6	0	6	0	0.6	1000	14.614	22.87	0.5	M4-2
69	209400	209804	6453028	6243224	209411	11	0.6	1000	14.614	22.87	0.5	M4-2
71	10	10	10	0	10	0	0.6	1000	14.614	22.87	0.5	M4-2
72	177097	179392	4183278	4003886	177101	4	0.6	1000	14.614	22.87	0.5	M4-2
75	39003	39078	1065070	1025992	39003	0	0.6	1000	14.614	22.87	0.5	M4-2
76	0	0	0	0	0	0	0.6	1000	14.614	22.87	0.5	M4-2
78	1259024	1259093	3166386	1907293	1259024	0	0.6	1000	14.614	22.87	0.5	M4-2
81	10255	10259	306936	296677	10255	0	0.6	1000	14.614	22.87	0.5	M4-2
84	7599	7599	109746	102147	7599	0	0.6	1000	14.614	22.87	0.5	M4-2
87	1035	1045	17766	16721	1035	0	0.6	1000	14.614	22.87	0.5	M4-2
88	0	0	0	0	0	0	0.6	1000	14.614	22.87	0.5	M4-2
90	198	198	3321	3123	198	0	0.6	1000	14.614	22.87	0.5	M4-2
6	0	0	0	0	0	0	0.6	1000	14.632	21.996	0.3	M4-7
9	0	0	0	0	0	0	0.6	1000	14.632	21.996	0.3	M4-7
24	73	73	3321	3248	91	18	0.6	1000	14.632	21.996	0.3	M4-7
27	1224	1224	14365	13141	1224	0	0.6	1000	14.632	21.996	0.3	M4-7
30	73556	73576	260281	186705	73563	7	0.6	1000	14.632	21.996	0.3	M4-7
33	38435	38468	425503	387035	38441	6	0.6	1000	14.632	21.996	0.3	M4-7
36	17869	17948	1225395	1207447	17912	43	0.6	1000	14.632	21.996	0.3	M4-7
39	116881	127039	6695970	6568931	116883	2	0.6	1000	14.632	21.996	0.3	M4-7
42	31577	31874	6762003	6730129	31728	151	0.6	1000	14.632	21.996	0.3	M4-7
44	0	0	0	0	0	0	0.6	1000	14.632	21.996	0.3	M4-7
45	205938	209107	15677200	15468093	206007	69	0.6	1000	14.632	21.996	0.3	M4-7
48	1335160	1337343	31224753	29887410	1335178	18	0.6	1000	14.632	21.996	0.3	M4-7
51	273506	295282	32679570	32384288	273603	97	0.6	1000	14.632	21.996	0.3	M4-7
54	259434	261903	21245421	20983518	259438	4	0.6	1000	14.632	21.996	0.3	M4-7
56	15	15	15	0	15	0	0.6	1000	14.632	21.996	0.3	M4-7
57	97607	98365	19917516	19819151	98020	413	0.6	1000	14.632	21.996	0.3	M4-7
59	10	10	10	0	10	0	0.6	1000	14.632	21.996	0.3	M4-7
60	159250	161179	18638565	18477386	159392	142	0.6	1000	14.632	21.996	0.3	M4-7
63	45842	46621	8952796	8906175	45870	28	0.6	1000	14.632	21.996	0.3	M4-7
66	202485	222015	12012351	11790336	202644	159	0.6	1000	14.632	21.996	0.3	M4-7
69	108207	120943	5089645	4968702	108207	0	0.6	1000	14.632	21.996	0.3	M4-7
72	174745	175964	3073960	2897996	174758	13	0.6	1000	14.632	21.996	0.3	M4-7
74	21	21	21	0	21	0	0.6	1000	14.632	21.996	0.3	M4-7
75	15289	15480	1097421	1081941	15289	0	0.6	1000	14.632	21.996	0.3	M4-7
76	1	1	1	0	1	0	0.6	1000	14.632	21.996	0.3	M4-7
78	166902	166912	1269621	1102709	166919	17	0.6	1000	14.632	21.996	0.3	M4-7
81	55999	56000	546535	490535	55999	0	0.6	1000	14.632	21.996	0.3	M4-7
84	107561	107563	424581	317018	107561	0	0.6	1000	14.632	21.996	0.3	M4-7
87	6585	6671	54946	48275	6585	0	0.6	1000	14.632	21.996	0.3	M4-7
90	814	814	14028	13214	814	0	0.6	1000	14.632	21.996	0.3	M4-7
3	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
24	262	262	8128	7866	262	0	0.6	1000	14.642	21.583	0.1	M4-3
27	699	700	8385	7685	699	0	0.6	1000	14.642	21.583	0.1	M4-3
30	443	444	23653	23209	443	0	0.6	1000	14.642	21.583	0.1	M4-3
33	3833	3835	248865	245030	3833	0	0.6	1000	14.642	21.583	0.1	M4-3
36	17332	17437	980700	963263	17353	21	0.6	1000	14.642	21.583	0.1	M4-3
39	46527	48397	4474536	4426139	46529	2	0.6	1000	14.642	21.583	0.1	M4-3
40	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
41	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
42	204861	206665	11546415	11339750	204886	25	0.6	1000	14.642	21.583	0.1	M4-3
45	216354	218294	17787630	17569336	216975	621	0.6	1000	14.642	21.583	0.1	M4-3
46	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
48	172099	181346	20611410	20430064	172107	8	0.6	1000	14.642	21.583	0.1	M4-3
51	171018	172152	21206328	21034176	171058	40	0.6	1000	14.642	21.583	0.1	M4-3
52	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
54	241297	276217	26357430	26081213	241363	66	0.6	1000	14.642	21.583	0.1	M4-3
55	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
56	36	36	36	0	36	0	0.6	1000	14.642	21.583	0.1	M4-3
57	1397930	1400547	29548828	28148281	1398112	182	0.6	1000	14.642	21.583	0.1	M4-3
60	192747	196584	18370891	18174307	192793	46	0.6	1000	14.642	21.583	0.1	M4-3
62	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
63	233587	236297	16213665	15977368	233590	3	0.6	1000	14.642	21.583	0.1	M4-3
64	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
66	46601	47900	6984453	6936553	46601	0	0.6	1000	14.642	21.583	0.1	M4-3
67	0	0	0	0	0	0	0.6	1000	14.642	21.583	0.1	M4-3
69	72440	73144	5867025	5793881	72447	7	0.6	1000	14.642	21.583	0.1	M4-3
72	121723	124708	4145760	4021052	121815	92	0.6	1000	14.642	21.583	0.1	M4-3
75	97994	98608	2518890	2420282	97994	0	0.6	1000	14.642	21.583	0.1	M4-3
77	3	3	3	0	3	0	0.6	1000	14.642	21.583	0.1	M4-3
78	73167	73171	764466	691295	73167	0	0.6	1000	14.642	21.583	0.1	M4-3
81	1965	2008	103740	101732	1965	0	0.6	1000	14.642	21.583	0.1	M4-3
84	6131	6134	107880	101746	6131	0	0.6	1000	14.642	21.583	0.1	M4-3
87	2453	2453	16110	13657	2453	0	0.6	1000	14.642	21.583	0.1	M4-3
90	148378	148922	230860	81938	148378	0	0.6	1000	14.642	21.583	0.1	M4-3
3	0	0	0	0	0	0	0.6	1000	14.67	23.264	0.1	M4-9
24	343	355	8646	8291	343	0	0.6	1000	14.67	23.264	0.1	M4-9
27	9263	9263	49770	40507	9265	2	0.6	1000	14.67	23.264	0.1	M4-9
30	18430	18430	109278	90848	18435	5	0.6	1000	14.67	23.264	0.1	M4-9
33	9325	9472	441330	431858	9327	2	0.6	1000	14.67	23.264	0.1	M4-9
35	21	21	21	0	21	0	0.6	1000	14.67	23.264	0.1	M4-9
36	270094	281690	5416986	5135296	270106	12	0.6	1000	14.67	23.264	0.1	M4-9
39	83989	84531	3873936	3789405	83989	0	0.6	1000	14.67	23.264	0.1	M4-9
41	0	0	0	0	0	0	0.6	1000	14.67	23.264	0.1	M4-9
42	79279	80311	7622560	7542249	79441	162	0.6	1000	14.67	23.264	0.1	M4-9
45	122346	123831	16287778	16163947	122511	165	0.6	1000	14.67	23.264	0.1	M4-9
46	0	0	1	1	0	0	0.6	1000	14.67	23.264	0.1	M4-9
47	0	0	0	0	0	0	0.6	1000	14.67	23.264	0.1	M4-9
48	102675	104033	20979003	20874970	102691	16	0.6	1000	14.67	23.264	0.1	M4-9
51	215896	220997	23471526	23250529	215921	25	0.6	1000	14.67	23.264	0.1	M4-9
54	413583	417226	34283340	33866114	413805	222	0.6	1000	14.67	23.264	0.1	M4-9
55	0	0	1	1	0	0	0.6	1000	14.67	23.264	0.1	M4-9
57	34859	39052	12323130	12284078	35420	561	0.6	1000	14.67	23.264	0.1	M4-9
58	0	0	0	0	0	0	0.6	1000	14.67	23.264	0.1	M4-9
59	0	0	0	0	0	0	0.6	1000	14.67	23.264	0.1	M4-9
60	1387229	1436109	31327570	29891461	1387241	12	0.6	1000	14.67	23.264	0.1	M4-9
61	0	0	0	0	0	0	0.6	1000	14.67	23.264	0.1	M4-9
63	122331	123350	12357906	12234556	122340	9	0.6	1000	14.67	23.264	0.1	M4-9
66	221826	223273	9642636	9419363	221826	0	0.6	1000	14.67	23.264	0.1	M4-9
69	49570	50344	5410405	5360061	49570	0	0.6	1000	14.67	23.264	0.1	M4-9
72	83085	112731	2951235	2838504	83085	0	0.6	1000	14.67	23.264	0.1	M4-9
75	7296	7356	625521	618165	7296	0	0.6	1000	14.67	23.264	0.1	M4-9
78	58145	65284	1084128	1018844	58145	0	0.6	1000	14.67	23.264	0.1	M4-9
81	104907	104907	518671	413764	104907	0	0.6	1000	14.67	23.264	0.1	M4-9
84	76457	76760	299151	222391	76457	0	0.6	1000	14.67	23.264	0.1	M4-9
87	8887	8887	39621	30734	8888	1	0.6	1000	14.67	23.264	0.1	M4-9
90	956	956	7626	6670	956	0	0.6	1000	14.67	23.264	0.1	M4-9
6	0	0	0	0	0	0	0.6	1000	14.802	22.17	0.1	M4-7
9	0	0	0	0	0	0	0.6	1000	14.802	22.17	0.1	M4-7
24	73	73	3321	3248	91	18	0.6	1000	14.802	22.17	0.1	M4-7
27	1224	1224	14365	13141	1224	0	0.6	1000	14.802	22.17	0.1	M4-7
30	73556	73576	260281	186705	73563	7	0.6	1000	14.802	22.17	0.1	M4-7
33	38435	38468	425503	387035	38441	6	0.6	1000	14.802	22.17	0.1	M4-7
36	17869	17948	1225395	1207447	17912	43	0.6	1000	14.802	22.17	0.1	M4-7
39	116291	127039	6695970	6568931	116291	0	0.6	1000	14.802	22.17	0.1	M4-7
42	31055	31874	6762003	6730129	31131	76	0.6	1000	14.802	22.17	0.1	M4-7
44	0	0	0	0	0	0	0.6	1000	14.802	22.17	0.1	M4-7
45	207837	209107	15677200	15468093	207856	19	0.6	1000	14.802	22.17	0.1	M4-7
48	1335073	1337343	31224753	29887410	1335091	18	0.6	1000	14.802	22.17	0.1	M4-7
51	273614	295282	32679570	32384288	273705	91	0.6	1000	14.802	22.17	0.1	M4-7
54	259218	261903	21245421	20983518	259220	2	0.6	1000	14.802	22.17	0.1	M4-7
56	15	15	15	0	15	0	0.6	1000	14.802	22.17	0.1	M4-7
57	96909	98365	19917516	19819151	97301	392	0.6	1000	14.802	22.17	0.1	M4-7
59	10	10	10	0	10	0	0.6	1000	14.802	22.17	0.1	M4-7
60	159049	161179	18638565	18477386	159179	130	0.6	1000	14.802	22.17	0.1	M4-7
63	46031	46621	8952796	8906175	46059	28	0.6	1000	14.802	22.17	0.1	M4-7
66	201820	222015	12012351	11790336	201979	159	0.6	1000	14.802	22.17	0.1	M4-7
69	107750	120943	5089645	4968702	107750	0	0.6	1000	14.802	22.17	0.1	M4-7
72	174555	175964	3073960	2897996	174568	13	0.6	1000	14.802	22.17	0.1	M4-7
74	21	21	21	0	21	0	0.6	1000	14.802	22.17	0.1	M4-7
75	15289	15480	1097421	1081941	15289	0	0.6	1000	14.802	22.17	0.1	M4-7
76	1	1	1	0	1	0	0.6	1000	14.802	22.17	0.1	M4-7
78	166902	166912	1269621	1102709	166919	17	0.6	1000	14.802	22.17	0.1	M4-7
81	55999	56000	546535	490535	55999	0	0.6	1000	14.802	22.17	0.1	M4-7
84	107561	107563	424581	317018	107561	0	0.6	1000	14.802	22.17	0.1	M4-7
87	6585	6671	54946	48275	6585	0	0.6	1000	14.802	22.17	0.1	M4-7
90	814	814	14028	13214	814	0	0.6	1000	14.802	22.17	0.1	M4-7
3	0	0	0	0	0	0	0.6	1000	14.826	20.814	0.3	M4-3
24	262	262	8128	7866	262	0	0.6	1000	14.826	20.814	0.3	M4-3
27	699	700	8385	7685	699	0	0.6	1000	14.826	20.814	0.3	M4-3
30	443	444	23653	23209	443	0	0.6	1000	14.826	20.814	0.3	M4-3
33	3833	3835	248865	245030	3833	0	0.6	1000	14.826	20.814	0.3	M4-3
36	17332	17437	980700	963263	17353	21	0.6	1000	14.826	20.814	0.3	M4-3
39	46513	48397	4474536	4426139	46537	24	0.6	1000	14.826	20.814	0.3	M4-3
40	0	0	0	0	0	0	0.6	1000	14.826	20.814	0.3	M4-3
41	0	0	0	0	0	0	0.6	1000	14.826	20.814	0.3	M4-3
42	205828	206665	11546415	11339750	205856	28	0.6	1000	14.826	20.814	0.3	M4-3
45	216370	218294	17787630	17569336	216499	129	0.6	1000	14.826	20.814	0.3	M4-3
46	0	0	0	0	0	0	0.6	1000	14.826	20.814	0.3	M4-3
48	171357	181346	20611410	20430064	171366	9	0.6	1000	14.826	20.814	0.3	M4-3
51	170999	172152	21206328	21034176	171030	31	0.6	1000	14.826	20.814	0.3	M4-3
52	0	0	0	0	0	0	0.6	1000	14.826	20.814	0.3	M4-3
54	252914	276217	26357430	26081213	252979	65	0.6	1000	14.826	20.814	0.3	M4-3
55	0	0	0	0	0	0	0.6	1000	14.826	20.814	0.3	M4-3
56	36	36	36	0	36	0	0.6	1000	14.826	20.814	0.3	M4-3
57	1398826	1400547	29548828	28148281	1399016	190	0.6	1000	14.826	20.814	0.3	M4-3
60	193466	196584	18370891	18174307	193500	34	0.6	1000	14.826	20.814	0.3	M4-3
